Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912797PR2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/10/2025","0.000","06/10/2025","--","--","99.952","99.954","4.304","4.240","4.240","100,000(400)","25,000(1,000)",CP D 
="912797LN5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/12/2025","0.000","06/12/2025","--","--","99.930","99.932","4.259","4.154","4.154","100,000(400)","100,000(400)",CP D 
="91282CEU1","N/A","UNITED STATES TREAS SER AP-2025         2.87500% 06/15/2025 NTS NOTE","2.875","06/15/2025","AA1","--","99.937","99.977","5.333","3.772","3.772","51,000(525)","38,000(525)",CP D 
="912797PS0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/17/2025","0.000","06/17/2025","--","--","99.871","99.874","4.254","4.192","4.192","100,000(400)","25,000(1,000)",CP D 
="912797NV5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/20/2025","0.000","06/20/2025","--","--","99.836","99.841","4.260","4.158","4.158","100,000(400)","100,000(400)",CP D 
="912797PT8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/24/2025","0.000","06/24/2025","--","--","99.789","99.794","4.272","4.206","4.206","100,000(400)","25,000(1,000)",CP D 
="912797NW3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/26/2025","0.000","06/26/2025","--","--","99.767","99.772","4.253","4.176","4.176","100,000(400)","25,000(1,000)",CP D 
="91282CHL8","N/A","UNITED STATES TREAS SER BD-2025         4.62500% 06/30/2025 NTS NOTE","4.625","06/30/2025","AA1","--","99.992","100.047","4.650","3.839","3.839","30,000(600)","30,000(600)",CP D 
="912828XZ8","N/A","UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE","2.750","06/30/2025","AA1","--","99.867","99.930","4.703","3.768","3.768","30,000(600)","30,000(600)",CP D 
="912828ZW3","N/A","UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE","0.250","06/30/2025","AA1","NR","99.705","99.772","4.708","3.708","3.708","5,000(50)","5,000(50)",CP D 
="912797PU5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/01/2025","0.000","07/01/2025","--","--","99.709","99.712","4.261","4.231","4.231","100,000(400)","15,000(1,000)",CP D 
="912797NX1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/03/2025","0.000","07/03/2025","--","--","99.685","99.688","4.266","4.244","4.244","15,000(1,000)","15,000(1,000)",CP D 
="912797PZ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/08/2025","0.000","07/08/2025","--","--","99.628","99.633","4.259","4.213","4.213","100,000(400)","20,000(200)",CP D 
="912797LW5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/10/2025","0.000","07/10/2025","--","--","99.603","99.608","4.273","4.235","4.235","100,000(400)","20,000(200)",CP D 
="912797QA8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/15/2025","0.000","07/15/2025","--","--","99.545","99.550","4.278","4.240","4.240","100,000(400)","20,000(200)",CP D 
="91282CEY3","N/A","UNITED STATES TREAS SER AQ-2025         3.00000% 07/15/2025 NTS NOTE","3.000","07/15/2025","AA1","--","99.832","99.895","4.514","3.936","3.936","30,000(600)","30,000(600)",CP D 
="912797PE1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/17/2025","0.000","07/17/2025","--","--","99.520","99.525","4.287","4.254","4.254","100,000(400)","15,000(1,000)",CP D 
="912797QB6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/22/2025","0.000","07/22/2025","--","--","99.461","99.464","4.297","4.282","4.282","100,000(400)","15,000(1,000)",CP D 
="912797PF8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/24/2025","0.000","07/24/2025","--","--","99.436","99.442","4.311","4.274","4.274","100,000(400)","20,000(200)",CP D 
="912797QC4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/29/2025","0.000","07/29/2025","--","--","99.379","99.382","4.300","4.283","4.283","100,000(400)","15,000(1,000)",CP D 
="912797PG6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/31/2025","0.000","07/31/2025","--","--","99.356","99.360","4.301","4.276","4.276","100,000(400)","15,000(1,000)",CP D 
="91282CAB7","N/A","UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS","0.250","07/31/2025","AA1","--","99.371","99.438","4.414","3.974","3.974","5,000(50)","5,000(50)",CP D 
="91282CHN4","N/A","UNITED STATES TREAS SER BE-2025         4.75000% 07/31/2025 NTS NOTE","4.750","07/31/2025","AA1","--","100.046","100.106","4.367","3.985","3.985","30,000(600)","30,000(600)",CP D 
="912828Y79","N/A","UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE","2.875","07/31/2025","AA1","--","99.750","99.815","4.487","4.066","4.066","30,000(600)","5,000(50)",CP D 
="912797QH3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/05/2025","0.000","08/05/2025","--","--","99.295","99.301","4.314","4.288","4.288","100,000(400)","5,000(200)",CP D 
="912797MG9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/07/2025","0.000","08/07/2025","--","--","99.270","99.278","4.325","4.284","4.284","100,000(400)","15,000(1,000)",CP D 
="912797QJ9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/12/2025","0.000","08/12/2025","--","--","99.211","99.216","4.331","4.308","4.308","100,000(400)","15,000(1,000)",CP D 
="912797PN1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/14/2025","0.000","08/14/2025","--","--","99.187","99.192","4.334","4.310","4.310","100,000(400)","15,000(1,000)",CP D 
="912820W78","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 08/15/2025","0.000","08/15/2025","--","--","99.078","99.345","4.812","3.414","3.414","6,000(250)","8,000(250)",CP 
="912833LW8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2025ZERO CPN","0.000","08/15/2025","--","--","99.215","99.282","4.092","3.745","3.745","9,000(100)","12,000(100)",CP 
="91282CFE6","N/A","UNITED STATES       TREASURY NOTE       3.12500% 08/15/2025","3.125","08/15/2025","--","--","99.750","99.801","4.387","4.123","4.123","30,000(600)","30,000(600)",CP D 
="912803BF9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2025","0.000","08/15/2025","--","--","99.168","99.454","4.339","2.844","2.844","11,000(100)","14,000(100)",CP 
="912810EV6","N/A","UNITED STATES TREAS BDS                 6.87500% 08/15/2025","6.875","08/15/2025","AA1","--","100.652","100.914","3.409","2.090","2.090","5,000(50)","5,000(50)",CP D 
="912828K74","N/A","UNITED STATES TREAS NTS NOTE            2.00000% 08/15/2025","2.000","08/15/2025","AA1","--","99.529","99.596","4.429","4.085","4.085","5,000(50)","5,000(50)",CP D 
="912797QK6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/19/2025","0.000","08/19/2025","--","--","99.126","99.134","4.345","4.310","4.310","100,000(400)","15,000(1,000)",CP D 
="912797PP6","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/21/2025","0.000","08/21/2025","--","--","99.104","99.112","4.341","4.307","4.307","100,000(400)","20,000(200)",CP D 
="912797QL4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/26/2025","0.000","08/26/2025","--","--","99.046","99.052","4.340","4.317","4.317","5,000(200)","5,000(200)",CP D 
="912797PQ4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/28/2025","0.000","08/28/2025","--","--","99.024","99.031","4.334","4.307","4.307","100,000(400)","20,000(200)",CP D 
="91282CAJ0","N/A","UNITED STATES TREAS SER AC-2025         0.25000% 08/31/2025 NTS NOTE","0.250","08/31/2025","AA1","--","99.054","99.087","4.333","4.196","4.196","30,000(600)","30,000(600)",CP D 
="91282CHV6","N/A","UNITED STATES TREAS SER BG-2025         5.00000% 08/31/2025 NTS NOTE","5.000","08/31/2025","AA1","--","100.128","100.165","4.384","4.234","4.234","30,000(600)","30,000(600)",CP D 
="9128284Z0","N/A","UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE","2.750","08/31/2025","AA1","--","99.644","99.684","4.255","4.089","4.089","30,000(600)","5,000(50)",CP D 
="912797QM2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/02/2025","0.000","09/02/2025","--","--","98.965","98.971","4.338","4.316","4.316","5,000(200)","5,000(200)",CP D 
="912797MH7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/04/2025","0.000","09/04/2025","--","--","98.939","98.943","4.346","4.333","4.333","15,000(1,000)","15,000(1,000)",CP D 
="912797QT7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/09/2025","0.000","09/09/2025","--","--","98.882","98.888","4.342","4.324","4.324","100,000(400)","5,000(200)",CP D 
="912797PW1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/11/2025","0.000","09/11/2025","--","--","98.863","98.871","4.326","4.300","4.300","100,000(400)","20,000(200)",CP D 
="91282CFK2","N/A","UNITED STATES TREAS SER AS-2025         3.50000% 09/15/2025 NTS NOTE","3.500","09/15/2025","AA1","--","99.750","99.809","4.387","4.172","4.172","30,000(600)","30,000(600)",CP D 
="912797QU4","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/16/2025","0.000","09/16/2025","--","--","98.810","98.816","4.310","4.291","4.291","5,000(200)","5,000(200)",CP D 
="912797PX9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/18/2025","0.000","09/18/2025","--","--","98.788","98.794","4.305","4.287","4.287","100,000(400)","20,000(200)",CP D 
="912797QV2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/23/2025","0.000","09/23/2025","--","--","98.728","98.734","4.314","4.297","4.297","5,000(200)","5,000(200)",CP D 
="912797PY7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/25/2025","0.000","09/25/2025","--","--","98.708","98.717","4.304","4.277","4.277","20,000(200)","20,000(200)",CP D 
="912797QW0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/30/2025","0.000","09/30/2025","--","--","98.643","98.649","4.329","4.312","4.312","5,000(200)","5,000(200)",CP D 
="91282CAM3","N/A","UNITED STATES TREAS SER AD-2025         0.25000% 09/30/2025 NTS NOTE","0.250","09/30/2025","AA1","--","98.730","98.758","4.308","4.219","4.219","30,000(600)"," 29,000(600)",CP D 
="91282CJB8","N/A","UNITED STATES TREAS SER BH-2025         5.00000% 09/30/2025 NTS NOTE","5.000","09/30/2025","AA1","--","100.171","100.231","4.410","4.225","4.225","30,000(600)","5,000(50)",CP D 
="9128285C0","N/A","UNITED STATES TREAS SER Q-2025          3.00000% 09/30/2025 NTS NOTE","3.000","09/30/2025","AA1","--","99.578","99.618","4.326","4.200","4.200","30,000(600)","30,000(600)",CP D 
="912797MS3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/02/2025","0.000","10/02/2025","--","--","98.627","98.636","4.306","4.280","4.280","20,000(200)","20,000(200)",CP D 
="912797QE0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/09/2025","0.000","10/09/2025","--","--","98.556","98.562","4.278","4.263","4.263","5,000(200)","5,000(200)",CP D 
="91282CFP1","N/A","UNITED STATES TREAS SER AT-2025         4.25000% 10/15/2025 NTS NOTE","4.250","10/15/2025","AA1","--","99.970","100.028","4.309","4.147","4.147","5,000(50)","30,000(600)",CP D 
="912797QF7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/16/2025","0.000","10/16/2025","--","--","98.475","98.481","4.282","4.267","4.267","5,000(200)","5,000(200)",CP D 
="912797QG5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/23/2025","0.000","10/23/2025","--","--","98.401","98.407","4.267","4.253","4.253","5,000(200)","5,000(200)",CP D 
="912797NA1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/30/2025","0.000","10/30/2025","--","--","98.316","98.337","4.280","4.230","4.230","100,000(400)","100,000(400)",CP D 
="91282CAT8","N/A","UNITED STATES TREAS 0.25000% 10/31/2025 NOTE","0.250","10/31/2025","AA1","--","98.390","98.458","4.348","4.176","4.176","30,000(600)","5,000(20)",CP D 
="91282CJE2","N/A","UNITED STATES TREAS SER BJ-2025         5.00000% 10/31/2025 NTS NOTE","5.000","10/31/2025","AA1","--","100.265","100.311","4.302","4.189","4.189","30,000(600)","5,000(20)",CP D 
="9128285J5","N/A","UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE","3.000","10/31/2025","AA1","--","99.472","99.520","4.330","4.210","4.210","30,000(600)","30,000(600)",CP D 
="912797QP5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/06/2025","0.000","11/06/2025","--","--","98.253","98.259","4.242","4.229","4.229","5,000(200)","5,000(200)",CP D 
="912797QQ3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/13/2025","0.000","11/13/2025","--","--","98.166","98.172","4.262","4.250","4.250","5,000(200)","5,000(200)",CP D 
="912820Y43","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","97.988","98.364","4.664","3.780","3.780","6,000(250)","8,000(250)",CP 
="912833LX6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","98.152","98.306","4.277","3.916","3.916","12,000(100)","12,000(100)",CP 
="91282CFW6","N/A","UNITED STATES TREAS SER AU-2025         4.50000% 11/15/2025 NTS NOTE","4.500","11/15/2025","--","--","100.070","100.115","4.326","4.224","4.224","30,000(600)","5,000(50)",CP D 
="912828M56","N/A","UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE","2.250","11/15/2025","AA1","--","99.101","99.141","4.324","4.232","4.232","30,000(600)","30,000(600)",CP D 
="912797QR1","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/20/2025","0.000","11/20/2025","--","--","98.085","98.091","4.267","4.255","4.255","5,000(200)","5,000(200)",CP D 
="912797NL7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/28/2025","0.000","11/28/2025","--","--","97.989","98.007","4.278","4.243","4.243","100,000(400)","15,000(1,000)",CP D 
="91282CAZ4","N/A","UNITED STATES TREAS SER AG-2025         0.37500% 11/30/2025 NTS NOTE","0.375","11/30/2025","AA1","--","98.144","98.184","4.291","4.207","4.207","30,000( 600)","30,000(600)",CP D 
="91282CJL6","N/A","UNITED STATES TREAS SER BL-2025         4.87500% 11/30/2025 NTS NOTE","4.875","11/30/2025","AA1","--","100.252","100.319","4.340","4.200","4.200","5,000(50)","5,000(50)",CP D 
="9128285N6","N/A","UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE","2.875","11/30/2025","AA1","--","99.332","99.372","4.283","4.199","4.199","30,000(600)","30,000(600)",CP D 
