Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="06418C6S0","N/A","BANK OZK LITTLE ROCKARK CD              4.15000% 06/09/2025","4.150","AT MATURITY","06/09/2025","--","--","--","99.854","100.005","21.871","3.529","3.529","49(20)","10(10)",CP SFP FDIC D SO 
="14042TGR2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.00000% 06/09/2025","3.000","SEMI-ANNUALLY","06/09/2025","--","--","--","99.844","99.994","21.791","3.694","3.694","49(20)","10(10)",CP SFP FDIC D SO 
="666613PW8","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.35000% 06/09/2025"," 4.350","AT MATURITY","06/09/2025","--","--","--","99.855","100.019","21.787","2.016","2.016","49(20)","5(1)",CP SFP FDIC D SO 
="90355GDU7","N/A","UBS BK USA SALT LAKECITY UT CD          4.90000% 06/09/2025","4.900","MONTHLY","06/09/2025","--","--","--","99.859","100.010","22.050","3.678","3.678","49(20)","17(17)",CP SFP FDIC D SO 
="919853QD6","N/A","VALLEY NATL BK      PASSAIC N J CD      4.30000% 06/10/2025","4.300","AT MATURITY","06/10/2025","--","--","--","99.853","100.015","17.558","2.901","2.901","49(20)","4(1)",CP SFP FDIC D SO 
="07371VET0","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 06/11/2025","4.350","AT MATURITY","06/11/2025","--","--","--","99.852","100.006","15.072","3.885","3.885","49(20)","13(13)",CP SFP FDIC D SO 
="15987UCV8","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.40000% 06/12/2025","5.400","AT MATURITY","06/12/2025","--","--","--","99.967","100.035","7.036","3.105","3.105","500(10)","235(1)",CP SFP FDIC D SO 
="94768NPH1","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.35000% 06/12/2025","4.350","AT MATURITY","06/12/2025","--","--","--","99.850","99.997","13.358","4.487","4.487","49(20)","50(25)",CP SFP FDIC D SO 
="06051XEL2","N/A","BANK OF AMERICA NA  CD                  5.35000% 06/13/2025","5.350","AT MATURITY","06/13/2025","--","--","--","99.896","100.005","10.246","4.835","4.835","49(20)","5(1)",CP SFP FDIC D SO 
="61768EJ61","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.80000% 06/13/2025","4.800","SEMI-ANNUALLY","06/13/2025","--","--","--","99.856","100.012","12.049","4.080","4.080","49(20)","15(15)",CP SFP FDIC D SO 
