Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="0308072X8","IA","AMES IOWA GO CORP   PURP REF BDS SER.   05.00000% 06/01/20252021 A","5.000","06/01/2025","--","AA1","--","AA1","--","99.662","100.253","124.016","-83.785","-83.785","25(5)","10(10)",ME CP SFP GO 
="03938LAZ7","N/A","ARCELORMITTAL       NOTE CALL MAKE WHOLE6.12500% 06/01/2025 ISIN #US03938LAZ76  SEDOL #BYNHY25","6.125","06/01/2025","N/A","BAA3","BBB-","N/A","N/A","99.967","100.162","17.478","-50.573","-50.573","238(2)","750(2)",IE SFP D 
="101137AZ0","N/A","BOSTON SCIENTIFIC   CORP NOTE           1.90000% 06/01/2025","1.900","06/01/2025","N/A","A3","A-","N/A","N/A","99.942","100.021","22.580","-5.606","-5.606","950(250)","116(5)",IE SFP D 
="102885KA7","OH","BOWLING GREEN ST    UNIV OHIO GEN RCPTS 05.00000% 06/01/2025BDS SER. 2020A","5.000","06/01/2025","--","A1","AA-","A1","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP R 
="12082TCM2","CA","BURBANK CALIF WTR & PWR ELEC REV REF BDS05.00000% 06/01/2025SER. 2024","5.000","06/01/2025","--","--","AA-","--","--","99.921","100.254","32.654","-84.135","-84.135","250(5)","50(10)",ME CP SFP D R 
="13068LTY1","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 06/01/2025LEASE REV BDS SOLANOJAIL SER. A","5.000","06/01/2025","N/A","AA3","A+","AA3","--","99.921","100.011","32.654","1.015","1.015","250(5)","25(25)",ME SFP ER D R 
="150528WV5","IA","CEDAR RAPIDS IOWA GOBDS SER. 2017A      05.00000% 06/01/2025","5.000","06/01/2025","--","AA1","--","AA1","--","99.662","100.253","124.016","-83.785","-83.785","25(5)","10(10)",ME CP SFP GO 
="1610372Y1","NC","CHARLOTTE N C CTFS  PARTN REF COPS      05.00000% 06/01/2025TRANSIT PROJS SER.  2021 A","5.000","06/01/2025","N/A","AA1","AA+","AA1","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME SFP ER R 
="1610374Q6","NC","CHARLOTTE N C CTFS  PARTN REF COPS SER. 05.00000% 06/01/20252023B","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.662","100.254","124.016","-84.135","-84.135","35(5)","35(10)",ME CP SFP R 
="17131RAT3","CA","CHULA VISTA CALIF   PENSION OBLIG       00.66000% 06/01/2025TAXABLE BDS SER.    2021","0.660","06/01/2025","N/A","--","AA","--","--","99.892","99.989","39.453","4.605","4.605","250(5)","2,615(5)",ME SFP D R 
="172967AM3","N/A","CITIGROUP INC       NOTE                6.87500% 06/01/2025","6.875","06/01/2025","--","A3","BBB+","N/A","N/A","99.974","100.006","15.702","4.559","4.559","250(10)","125(25)",IE CP SFP D 
="180848SM6","NV","CLARK CNTY NEV GO   LTD TAX BD BK REF   05.00000% 06/01/2025BDS SER. 2017","5.000","06/01/2025","--","AA1","AAA","AA1","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","10(10)",ME CP SFP D R 
="180848WT6","NV","CLARK CNTY NEV GO   LTD TAX STADIUM IMPT05.00000% 06/01/2025BDS SER. 2018 A","5.000","06/01/2025","--","AA1","AAA","AA1","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","25(10)",ME CP SFP D R 
